{167,396,173,398,431,331,0,483,390,0,461,0,308,59,0,458,182,33,0,288,339,0,469,0,0,284,30,0,0,291,0,136,0,422,389,303,195,138,356,136,34,493,143,0,0,0,162,404,0,206,0,0,307,0,0,0,459,0,351,42,0,151,61,0,198,243,0,455,0,312,3,0,0,217,0,199,476,58,0,338,485,0,0,58,421,402,0,0,144,450,0,0,289,306,0,21,465,495,0,351,426,0,99,361,276,400,191,342,253,0,142,0,20,0,265,222,105,298,479,253,314,276,171,257,0,0,36,302,0,0,441,0,71,462,329,213,72,299,0,0,242,108,372,0,184,263,0,0,244,310,319,41,0,67,354,294,62,0,90,403,265,0,19,480,48,246,103,0,157,0,109,302,494,335,0,232,407,0,396,134,47,0,288,0,444,347,295,0,0,17,57,270,288,0,304,121,380,391,230,0,195,170,0,49,0,0,311,0,41,0,137,162,478,376,376,206,0,471,336,58,0,405,0,0,41,343,3,0,81,340,158,0,260,46,350,0,434,86,71,469,253,477,264,79,339,139,67,0,215,162,281,0,299,0,0,490,262,334,183,148,0,65,48,348,0,99,0,0,48,0,228,340,339,0,14,14,365,0,245,113,93,170,237,0,149,373,441,499,436,451,197,374,390,449,448,0,245,0,0,88},
{0,424,0,138,438,0,217,194,240,0,193,420,66,0,0,444,0,457,443,401,141,82,372,0,0,58,11,408,174,374,0,378,211,0,345,0,117,0,268,407,0,112,52,139,40,0,145,474,0,500,410,478,118,0,120,477,87,239,57,255,210,243,0,233,376,402,55,0,0,36,375,9,110,332,416,0,0,0,197,0,0,406,0,373,393,0,279,100,273,12,215,228,0,0,298,0,498,347,215,6,414,76,0,467,321,0,0,372,181,188,0,281,414,0,0,245,0,0,149,0,0,322,2,105,381,6,276,332,159,89,179,0,102,342,0,0,214,127,0,356,38,57,0,383,0,227,490,302,311,0,442,433,139,0,59,137,0,98,42,0,0,0,237,262,0,0,33,402,209,0,118,56,0,213,17,0,185,0,391,352,2,110,0,220,70,0,142,77,305,195,418,0,406,0,349,189,0,217,431,166,118,0,238,34,315,390,321,0,222,284,436,0,0,0,171,365,459,452,272,0,0,332,352,12,22,68,297,0,269,159,344,428,456,0,0,59,257,420,54,452,65,0,58,0,0,0,117,215,0,305,51,0,110,4,334,374,337,284,0,0,0,301,76,148,98,462,203,61,185,28,180,0,0,152,277,269,24,97,85,144,266,0,388,77,223,0,0,139,0,172,0,286,34,0,52,144,288,401,90,50},
{120,0,198,0,152,410,56,270,0,0,0,39,0,0,0,220,0,410,132,0,343,0,0,0,98,105,120,157,388,0,0,0,0,492,0,183,458,474,216,240,235,118,147,128,262,465,270,273,51,0,331,0,0,489,0,0,56,277,72,0,13,354,0,308,352,0,0,41,0,451,0,162,476,267,291,264,358,364,127,0,283,382,17,0,0,491,276,416,0,0,0,0,268,327,308,349,0,78,207,435,335,405,370,404,0,284,422,454,0,7,268,0,255,103,141,149,149,298,316,0,0,0,196,313,175,418,304,262,103,497,0,136,455,0,264,0,149,293,303,153,0,0,0,0,276,100,322,0,161,259,46,0,426,399,9,0,360,0,448,475,406,103,0,0,308,63,0,11,211,274,0,0,391,289,418,53,0,0,0,21,0,119,374,163,299,48,285,497,0,0,0,0,162,0,0,143,177,471,100,362,0,187,257,210,377,76,203,34,404,314,325,0,71,0,471,0,393,402,314,149,248,0,0,323,219,359,0,0,0,417,354,142,23,0,84,180,444,75,200,0,0,0,118,345,129,259,221,162,305,0,0,215,0,0,0,142,142,116,340,42,189,487,456,0,219,107,225,70,164,498,0,457,59,81,0,423,422,346,409,208,132,319,0,221,0,28,0,337,0,347,460,30,0,0,361,57,0,0,472,227},
{0,433,124,315,290,0,206,0,0,335,297,145,341,202,0,0,267,0,313,346,422,271,293,251,3,115,0,398,210,83,390,453,295,108,243,323,0,38,181,0,355,0,0,0,192,331,113,446,259,460,286,213,0,0,0,143,229,0,0,260,436,0,238,436,0,0,112,0,210,0,274,0,305,247,144,157,492,57,87,367,88,73,363,0,0,99,0,202,427,132,152,0,0,471,0,343,0,243,0,0,23,0,270,432,0,210,500,455,414,371,285,208,27,128,340,76,489,0,454,98,374,0,358,111,64,259,0,246,26,0,6,439,312,0,10,364,30,324,287,490,153,445,0,227,0,318,0,0,0,432,215,0,375,0,245,324,195,68,0,0,0,0,118,298,392,336,172,488,480,498,0,311,54,357,96,155,438,0,436,481,179,286,359,213,268,0,62,212,191,218,0,337,231,120,248,43,443,0,0,243,216,135,210,498,452,232,0,106,286,73,234,164,256,68,360,376,179,477,58,0,429,13,0,110,0,227,478,342,187,332,139,0,406,395,350,499,0,304,0,85,10,351,418,0,400,70,123,281,51,0,0,238,479,444,58,346,0,17,0,401,225,0,375,313,0,426,149,86,0,115,280,0,298,0,130,0,262,156,225,346,433,44,200,437,0,0,247,0,367,129,0,388,321,235,106,133,498,461,61,43},
{168,268,0,380,438,87,0,177,92,239,183,77,232,97,157,0,0,489,0,449,0,198,395,483,21,299,156,241,32,104,393,0,402,97,124,389,57,0,335,266,132,400,492,0,0,333,51,449,121,32,422,73,449,275,108,0,0,16,0,222,392,455,5,0,445,187,0,34,343,396,0,151,0,273,0,384,304,233,37,0,0,207,128,286,311,0,355,0,263,317,0,7,410,498,304,0,216,74,277,340,0,109,0,207,0,499,199,449,380,0,212,46,456,0,2,32,0,0,109,468,214,444,135,490,40,283,0,0,354,336,276,489,435,336,290,0,18,491,203,55,0,0,409,304,96,263,0,301,0,304,386,178,120,384,182,0,0,403,399,216,51,497,315,119,237,69,0,295,31,474,236,317,477,307,0,0,232,460,405,0,387,136,412,0,51,216,406,108,1,322,0,127,176,171,248,480,0,375,0,0,296,0,313,119,389,430,265,95,397,190,347,145,0,231,0,116,330,329,338,452,0,430,128,444,149,0,94,0,407,0,427,81,250,0,0,0,0,0,207,0,137,470,467,284,166,433,333,0,0,215,238,0,0,236,0,0,0,313,0,159,47,212,123,159,199,90,72,0,371,0,192,0,34,452,159,399,0,384,363,0,160,451,339,369,0,0,0,217,63,470,0,0,21,391,115,393,447,0,163,458},
{432,362,408,0,199,0,486,0,110,0,0,387,0,0,402,147,88,223,234,199,422,180,0,0,373,208,398,0,495,85,104,0,457,0,499,463,343,0,0,54,0,72,0,67,33,497,0,159,0,10,36,262,199,80,0,353,381,408,385,416,0,0,119,344,455,0,0,110,68,0,112,0,345,270,234,110,453,192,144,473,0,410,422,180,130,101,477,242,119,0,353,0,428,0,362,0,57,0,333,132,35,420,95,277,188,100,0,429,161,333,0,66,0,468,489,341,125,32,214,429,443,286,430,394,0,82,469,498,316,260,0,227,199,269,449,0,0,93,299,214,41,295,169,324,0,0,0,0,0,68,325,435,51,187,0,407,0,0,0,282,0,454,143,57,0,169,109,0,316,0,54,29,0,425,0,100,367,166,0,112,221,64,0,498,175,0,63,0,408,0,415,0,0,310,152,140,356,228,497,138,184,366,33,412,325,187,204,0,0,0,469,0,479,353,0,0,145,0,0,452,0,0,464,285,252,20,204,372,107,0,210,241,0,429,0,225,412,26,496,285,228,0,455,0,398,0,0,299,110,0,479,0,0,0,194,240,0,251,298,62,0,56,0,19,333,0,0,0,411,74,251,127,114,77,177,0,463,408,39,0,302,492,30,122,0,414,0,0,0,0,193,335,483,356,0,436,410,234,36,154},
{141,164,250,412,0,317,242,358,426,173,0,280,142,75,420,0,0,189,297,126,0,0,444,11,0,74,84,0,339,91,411,0,16,13,343,151,0,40,130,327,171,419,242,381,209,0,231,0,415,197,212,0,0,0,0,39,428,117,309,278,0,37,391,119,286,0,7,0,201,320,0,103,214,120,0,452,0,0,308,456,37,0,0,38,359,385,353,43,352,341,186,0,0,436,46,0,156,429,0,184,496,0,478,0,217,18,408,0,0,402,0,303,0,162,281,78,231,0,0,328,0,0,256,249,0,79,480,449,0,246,252,94,289,401,473,478,0,329,307,482,192,0,412,401,389,199,0,74,266,307,98,178,314,189,108,55,0,68,0,271,47,33,13,464,205,183,442,246,0,0,259,0,0,378,0,464,0,213,38,0,0,62,425,462,51,396,450,94,0,368,363,447,99,0,100,169,397,0,90,0,277,0,151,0,0,316,222,210,321,318,474,182,483,146,337,0,467,433,459,120,410,350,210,0,118,0,218,332,282,345,366,0,31,0,17,37,281,0,351,265,0,0,22,72,294,0,461,0,4,0,444,236,0,0,25,248,0,14,298,184,0,334,98,22,262,0,184,490,208,0,55,489,203,452,0,239,160,144,405,0,18,223,24,120,51,246,313,313,333,20,0,0,266,317,171,53,275,423,86,344},
{0,59,432,0,248,323,411,133,479,0,73,0,0,392,353,279,0,435,0,396,4,495,0,413,486,0,357,360,194,0,492,82,412,0,351,12,197,0,425,155,0,7,0,33,0,0,154,7,469,0,0,0,248,0,269,206,0,366,261,0,452,174,141,294,161,65,0,302,90,356,233,318,426,0,374,18,365,0,372,41,414,229,100,285,0,0,0,5,217,0,57,485,301,237,12,0,315,36,257,0,223,181,0,345,498,78,0,0,132,0,0,263,93,491,124,265,356,472,0,336,0,0,381,0,27,308,0,219,0,291,409,484,0,282,235,208,0,12,129,0,115,0,239,0,468,217,95,374,246,336,434,0,0,436,335,0,394,368,61,0,0,0,0,0,0,272,34,0,0,477,0,371,484,58,448,0,274,87,62,17,0,339,474,0,0,260,297,51,265,0,422,275,116,0,434,3,0,213,496,34,0,140,225,399,155,79,437,54,346,488,295,89,0,0,251,403,135,146,0,445,0,0,379,20,337,0,172,187,471,486,394,417,240,0,446,0,0,0,182,152,0,295,339,158,176,1,114,0,334,0,58,0,194,25,0,242,372,0,400,252,352,156,2,197,492,434,336,259,140,456,0,259,494,0,0,351,284,0,457,45,499,467,0,299,267,0,0,283,278,319,0,0,0,294,0,0,462,320,471,483},
{0,258,334,302,410,0,0,174,445,42,0,158,123,256,0,396,428,230,422,0,477,333,215,429,63,279,71,0,282,478,1,0,315,90,365,179,0,182,0,0,319,390,249,111,0,479,156,285,279,474,303,0,145,272,29,264,3,253,439,278,341,116,267,41,28,0,0,4,169,0,0,133,0,151,0,0,0,266,396,192,99,87,472,0,500,274,300,0,101,2,0,150,38,312,0,354,0,196,0,380,0,308,5,155,118,0,0,97,0,181,0,418,44,0,142,0,0,65,456,435,374,0,0,147,0,5,119,0,0,291,41,456,0,301,330,212,420,0,268,417,133,254,309,383,311,0,172,490,352,367,152,266,0,0,0,277,311,84,367,186,313,193,0,340,180,233,0,292,376,118,328,433,291,280,0,444,0,481,0,124,0,382,202,262,430,0,406,314,0,323,156,0,27,392,370,438,291,496,356,69,74,457,385,0,98,69,481,0,0,226,139,38,388,273,0,464,208,162,426,87,4,377,31,0,6,0,477,460,250,32,390,443,0,339,0,0,428,358,62,0,438,209,0,484,412,36,0,490,374,142,346,0,240,248,242,0,1,0,34,355,337,94,0,30,19,0,385,0,0,0,150,0,378,0,435,0,388,319,292,459,147,213,43,328,0,0,96,236,0,0,0,0,327,278,69,0,0,0,449,110},
{454,296,323,218,0,112,252,0,398,0,159,0,437,178,0,0,0,181,145,279,0,0,121,0,22,133,374,493,0,424,0,305,386,443,17,414,276,81,104,476,165,322,306,222,188,364,7,187,232,0,0,479,227,10,292,45,0,258,400,335,0,0,0,411,92,459,211,35,436,59,467,68,217,356,353,315,1,201,0,462,0,494,228,400,483,0,441,0,86,0,417,0,474,221,108,484,470,101,361,119,437,0,462,42,334,280,307,0,0,0,439,0,0,48,17,0,130,0,0,0,0,280,67,0,282,18,27,0,0,0,35,32,244,244,8,0,236,15,186,0,478,4,113,0,251,124,108,291,488,329,0,202,0,483,77,0,110,344,387,0,321,0,0,0,0,309,170,461,443,0,0,18,265,0,179,0,270,139,123,374,18,105,0,135,240,176,0,94,374,51,494,238,64,242,0,0,195,0,33,322,0,162,358,0,217,275,48,122,208,0,165,432,295,155,248,192,0,220,169,0,162,234,23,0,157,0,422,322,0,288,82,195,0,273,90,70,114,498,367,0,181,0,410,437,290,340,0,262,337,142,0,0,0,0,372,1,0,89,316,357,0,0,0,81,459,91,111,304,445,162,206,0,231,0,0,453,145,0,0,348,0,318,0,0,137,63,0,0,0,441,41,331,362,149,4,0,145,116,161,32},
{332,112,331,0,132,131,0,0,294,213,44,359,0,0,330,74,0,2,16,322,490,180,434,393,125,486,0,128,128,0,0,474,311,370,208,0,0,447,94,251,199,215,481,0,17,79,0,36,318,0,477,42,0,0,82,172,354,65,110,390,493,0,241,320,283,0,308,106,437,119,170,0,372,104,383,129,0,138,0,0,396,274,0,0,250,0,394,0,410,104,0,29,0,198,278,0,0,21,452,0,0,251,463,99,0,413,7,475,411,109,0,0,488,427,27,0,176,43,0,126,0,293,16,12,0,267,52,296,0,167,103,336,357,214,220,0,0,173,149,323,95,0,14,74,85,89,358,343,241,155,256,0,0,0,206,20,182,0,120,420,0,414,0,43,0,344,0,207,315,490,470,178,0,10,357,325,345,0,208,134,54,0,204,0,78,103,192,57,30,0,259,176,462,253,0,314,204,389,0,366,349,247,0,451,33,51,490,292,0,355,63,358,274,479,304,0,129,309,0,273,499,237,0,33,0,41,0,50,266,389,285,84,233,251,0,157,0,149,455,0,0,193,0,0,175,185,247,334,284,116,17,313,251,14,0,0,89,0,331,0,0,214,270,26,283,0,351,60,331,76,0,118,0,176,0,271,0,245,162,446,122,303,202,189,0,368,0,0,480,0,44,491,345,0,378,364,0,448,0,303},
{156,212,352,389,0,23,0,158,95,0,0,183,230,124,178,0,0,225,124,166,0,318,130,0,127,423,0,375,159,38,260,252,56,29,0,148,40,0,0,0,153,87,0,114,260,92,394,158,439,406,320,334,91,0,97,0,53,458,100,103,463,123,295,0,0,0,108,65,0,457,199,244,377,244,140,0,318,0,0,0,0,136,264,374,191,160,473,267,460,24,0,192,500,0,363,344,0,0,0,175,357,184,72,307,222,311,407,0,0,0,409,329,0,0,65,440,83,48,322,0,136,0,0,342,0,451,49,452,15,373,466,76,0,408,145,495,128,0,147,0,320,376,150,325,0,12,435,0,305,285,212,466,280,336,27,0,439,205,165,208,51,446,0,276,94,0,41,421,133,0,184,337,0,472,72,106,118,0,0,0,488,474,399,432,330,208,205,83,493,84,0,0,343,0,60,312,245,0,439,0,43,228,0,0,0,264,253,341,267,336,362,386,379,426,0,0,288,491,462,227,0,368,237,458,361,408,0,92,205,385,156,129,445,0,342,0,16,187,129,364,110,343,259,498,120,139,118,183,0,340,0,0,298,298,400,34,316,331,0,91,0,136,0,0,0,53,148,195,16,0,409,155,0,296,0,54,111,450,69,0,0,405,0,80,87,215,102,260,205,127,149,0,90,485,430,0,0,0,137,177},
{330,460,343,0,163,0,0,0,0,0,156,0,415,227,0,199,0,0,68,323,0,305,455,0,330,137,353,0,136,475,48,169,103,371,285,255,81,495,258,445,169,12,356,205,0,69,0,337,425,19,486,266,4,472,0,400,0,368,0,214,244,294,17,51,0,474,0,0,92,33,380,91,432,0,0,342,467,18,453,17,247,320,466,0,375,0,0,439,0,191,291,0,0,0,45,437,471,350,0,341,475,495,497,0,0,61,414,100,28,102,232,375,36,0,95,0,0,321,130,240,330,0,418,488,84,375,292,199,55,0,118,192,0,173,489,0,120,0,0,0,38,399,486,0,0,67,141,474,401,0,334,436,192,0,0,439,253,396,120,120,164,0,110,406,0,345,0,0,423,45,262,0,334,0,0,236,272,279,62,0,468,0,176,0,382,98,463,84,0,187,0,107,0,373,0,183,291,133,0,0,0,63,456,64,333,168,139,51,304,22,63,0,0,466,58,27,327,36,96,58,352,127,292,234,484,130,476,370,182,310,65,262,80,104,334,0,0,163,461,153,218,195,258,0,0,0,0,148,0,42,401,159,62,184,252,355,357,0,91,0,183,340,40,145,0,0,0,432,0,0,174,122,0,488,51,242,78,137,0,277,192,114,50,208,414,0,0,214,337,0,73,280,482,311,0,0,496,435,0,424},
{0,191,49,0,0,346,0,397,490,45,309,471,0,0,444,0,342,68,0,143,103,61,0,0,211,53,0,145,47,154,321,81,420,467,313,305,54,467,365,362,0,498,0,118,428,360,100,467,150,455,120,0,357,59,387,455,223,0,310,0,403,432,418,114,0,94,134,193,451,89,0,278,224,482,497,424,394,0,0,0,62,42,437,93,364,164,299,0,285,375,249,189,207,0,133,11,64,0,119,421,157,392,0,446,463,0,0,149,0,213,298,452,343,242,97,376,0,132,116,294,342,482,226,52,0,0,130,0,413,0,241,250,0,29,178,0,374,0,196,197,177,0,207,75,85,0,0,0,323,11,349,315,104,2,295,272,28,319,0,0,0,170,165,0,0,0,218,88,0,394,0,277,0,0,221,0,0,0,0,133,482,0,410,338,42,133,8,92,0,292,0,281,166,0,0,443,373,0,28,0,109,0,392,256,207,17,96,25,424,0,478,0,185,0,399,269,204,408,76,435,121,0,202,248,141,363,428,0,0,205,0,139,468,419,346,0,9,357,4,368,290,322,0,353,70,0,0,0,0,189,225,47,0,0,352,337,0,0,0,183,0,475,339,92,0,311,290,112,157,127,186,0,0,309,187,30,472,27,0,312,66,0,208,211,0,0,477,111,427,98,150,205,475,410,435,414,235,493,490,275},
{233,0,137,428,172,0,419,0,0,176,0,0,436,0,250,0,150,243,221,88,0,0,495,0,446,30,0,17,127,0,255,122,0,0,0,228,323,431,310,0,0,247,0,269,0,0,249,103,0,0,0,0,338,0,0,487,120,0,0,394,164,0,162,143,462,274,0,151,419,14,352,358,66,132,314,300,0,0,246,0,58,245,211,192,360,428,0,0,0,43,95,0,85,130,497,220,348,116,465,226,10,395,158,465,380,0,278,315,117,32,467,0,143,0,343,405,284,0,19,0,0,286,4,0,205,125,483,497,174,478,0,189,152,0,309,0,386,212,0,0,10,108,319,340,473,0,24,397,96,0,83,58,333,0,0,0,326,89,122,15,76,204,450,220,159,88,0,0,321,0,276,255,330,98,15,97,390,280,479,408,0,0,0,152,10,219,0,211,57,102,389,271,260,279,0,0,479,415,272,0,399,0,0,186,0,14,97,306,148,0,0,32,0,0,99,418,126,446,318,282,0,436,202,0,50,321,210,0,267,166,40,143,483,57,392,16,9,489,310,282,0,338,0,176,225,0,0,65,301,487,0,212,56,334,156,94,0,214,136,340,475,0,0,280,225,0,53,258,0,6,0,361,376,0,406,286,29,119,456,493,277,0,459,166,279,0,0,258,0,221,0,0,0,0,0,225,456,0,481,0},
{359,140,0,0,351,157,0,0,415,135,292,184,198,0,0,482,481,55,155,0,288,73,359,442,0,85,81,158,131,388,255,392,191,0,239,0,466,72,0,35,0,0,334,0,0,167,414,7,224,0,258,84,429,163,297,110,0,91,27,0,375,35,290,0,125,175,159,257,197,7,107,399,0,114,25,351,0,272,4,219,154,394,189,0,485,475,0,492,414,124,461,342,292,38,355,342,393,417,0,181,0,56,150,63,0,158,28,0,288,177,0,14,226,0,211,373,259,414,217,485,260,281,0,365,207,0,204,355,421,364,0,410,246,473,291,498,142,32,325,120,0,485,0,293,31,102,213,0,154,232,368,0,268,0,0,119,291,68,116,0,276,360,80,0,0,0,395,412,199,115,233,445,0,0,305,160,0,0,181,2,99,0,40,170,499,0,124,298,384,0,293,313,320,184,0,2,419,0,86,456,74,50,408,263,0,101,239,478,0,262,84,0,59,0,183,464,367,363,130,124,0,337,0,13,0,0,470,0,209,305,441,29,409,0,154,0,0,112,66,289,0,85,0,176,174,0,0,48,76,456,375,123,0,98,2,0,0,270,0,40,339,0,0,0,0,0,175,483,274,0,436,463,275,358,230,0,98,0,365,0,240,0,0,300,0,0,405,4,0,262,125,404,433,299,0,187,0,133,242,170},
{136,0,0,207,125,0,497,44,431,472,393,0,464,0,76,37,291,437,0,33,389,36,0,0,0,176,49,0,60,92,0,39,442,181,97,99,0,0,0,168,388,9,266,106,456,0,113,118,218,476,0,171,353,0,17,0,413,230,0,108,0,0,452,0,231,370,94,446,269,336,457,0,408,0,70,219,0,29,88,353,42,166,15,0,0,412,0,132,431,0,396,364,74,79,0,259,0,54,0,37,198,153,384,3,39,356,284,0,384,0,230,195,237,0,464,487,80,43,355,0,256,253,0,231,383,80,425,0,0,248,481,221,264,0,401,18,285,500,0,315,154,47,492,0,208,0,380,25,0,0,74,340,368,445,0,37,0,110,152,256,24,7,110,0,137,154,0,187,494,0,0,0,236,183,0,100,387,0,200,0,476,249,0,132,0,0,324,224,335,433,371,0,63,255,325,450,220,95,390,104,0,296,0,211,0,117,0,244,498,450,0,210,0,0,144,0,353,50,44,212,41,444,19,304,0,288,171,34,118,0,95,465,0,15,290,202,302,0,147,0,269,141,53,0,125,305,0,348,148,0,313,159,19,22,197,30,81,26,0,145,92,280,0,0,0,192,59,44,0,220,268,0,103,272,333,193,54,447,0,330,379,262,5,94,0,0,248,0,0,156,265,0,385,151,84,437,0,0,443,299},
{0,156,213,241,227,0,483,10,396,206,0,243,0,1,75,0,0,203,0,209,0,99,70,471,443,0,0,347,153,272,391,207,0,448,0,3,12,111,115,0,398,302,62,0,0,402,374,1,206,88,0,204,106,419,380,187,0,0,0,34,300,199,170,0,0,298,194,0,367,56,0,443,209,0,0,298,0,359,205,0,230,285,248,27,0,342,332,140,271,0,307,495,9,0,294,51,0,0,0,0,0,260,206,213,430,492,0,0,0,447,188,0,196,480,0,0,0,0,310,0,326,0,0,137,183,17,145,285,0,367,50,235,0,457,235,457,0,280,0,47,415,137,27,435,0,342,434,0,436,368,469,27,0,209,410,290,148,376,467,0,184,0,215,0,375,430,395,277,0,333,242,257,440,8,49,235,463,78,142,384,110,367,468,348,158,98,266,103,39,0,175,397,0,0,0,451,0,451,481,159,0,393,0,428,104,294,354,203,264,0,0,371,101,116,0,0,169,0,286,415,389,67,145,437,44,45,25,0,148,138,53,0,360,163,197,268,0,0,0,484,0,0,93,368,0,293,0,0,98,219,0,199,333,262,492,19,459,283,0,0,0,225,0,0,0,362,359,333,252,0,431,0,0,0,500,8,0,476,162,25,247,326,216,133,14,207,155,75,0,446,162,51,382,59,0,255,0,446,0,0},
{0,325,478,385,260,149,478,0,367,412,0,440,0,96,0,0,278,425,89,0,372,92,0,193,231,40,0,94,0,71,0,0,268,323,0,295,0,242,382,410,270,488,40,437,17,369,0,0,100,242,0,363,481,400,0,210,310,473,0,105,230,179,487,93,427,95,231,470,101,0,0,291,440,0,361,178,192,145,0,0,196,317,0,0,281,136,478,252,134,0,481,149,105,56,330,286,0,182,0,0,0,0,0,197,0,0,0,37,0,0,34,0,167,22,245,460,74,445,450,0,0,389,0,233,442,458,462,140,94,86,157,108,482,81,0,294,142,0,88,313,78,17,0,0,303,35,257,117,0,0,212,309,221,212,162,472,0,375,263,14,312,468,0,275,0,486,106,286,11,395,493,85,185,0,327,183,274,0,0,295,0,209,88,255,182,295,256,0,337,420,66,413,196,125,0,257,444,0,412,143,268,451,423,2,420,499,0,295,335,455,0,0,200,312,424,8,303,61,50,20,489,463,246,0,303,123,81,285,151,243,277,275,52,145,164,0,394,0,214,433,407,0,0,143,406,195,0,99,462,107,426,90,0,0,434,0,91,0,53,0,311,0,0,192,362,0,197,178,356,0,0,0,261,0,311,0,74,179,320,268,0,206,480,465,0,141,0,48,215,0,117,0,441,294,434,0,327,289,441,0},
{469,213,0,190,207,0,66,100,159,0,295,190,324,0,38,0,483,105,0,166,183,0,442,398,101,315,424,192,0,0,0,0,438,451,410,376,343,53,422,0,456,0,77,311,0,0,71,198,269,124,485,0,247,248,88,462,0,283,308,1,0,164,382,0,107,71,242,0,495,0,414,0,32,31,82,279,44,264,63,162,218,390,0,251,68,0,257,0,111,54,393,339,399,0,499,284,0,500,265,173,222,428,44,0,4,232,146,246,212,288,158,154,336,41,57,344,256,401,105,0,386,382,422,196,31,479,148,356,79,3,0,489,311,408,0,80,0,179,119,93,418,0,420,439,393,343,0,252,0,496,75,70,182,309,121,354,0,395,0,194,285,0,480,395,4,364,0,470,0,367,44,458,401,62,206,59,331,0,85,128,0,214,0,339,0,0,231,272,179,0,434,0,0,0,185,0,0,0,319,0,0,0,360,0,0,492,0,157,0,310,0,390,0,0,22,0,0,388,140,184,470,261,144,429,146,464,262,190,0,0,456,476,101,97,178,128,0,208,100,324,110,77,164,8,87,55,183,0,203,225,149,72,0,184,336,385,111,351,148,0,290,53,175,59,359,197,0,0,0,314,0,477,497,0,24,477,4,0,317,209,0,10,0,304,380,83,186,406,0,335,222,209,196,5,0,0,151,195,0,11},
{0,6,247,328,292,0,0,459,190,0,0,5,202,0,0,0,59,114,0,86,152,481,5,0,457,68,210,383,123,138,71,224,487,0,6,160,309,0,7,0,459,0,39,158,340,325,187,88,0,254,330,323,139,480,23,355,187,0,159,259,129,191,117,44,426,308,440,207,303,249,8,0,344,0,0,0,482,0,458,220,0,404,467,0,295,20,122,0,0,85,320,198,75,326,59,328,450,170,179,79,0,92,442,288,0,0,198,188,385,386,247,0,0,22,311,214,0,202,0,0,477,472,108,471,379,0,163,0,64,293,266,82,0,0,73,392,0,101,404,312,0,0,0,465,61,221,381,0,496,16,226,0,0,431,0,224,0,130,0,208,330,188,426,210,0,0,275,0,0,0,334,0,97,36,102,218,0,123,0,365,7,0,446,374,392,106,0,136,0,337,327,182,12,225,223,97,107,350,77,103,382,0,280,302,466,0,0,0,2,415,324,62,316,0,0,128,81,136,0,55,283,470,0,58,0,296,381,140,0,221,23,0,252,0,54,419,0,447,395,207,272,457,274,168,160,152,0,0,61,70,86,0,0,490,259,0,304,60,195,432,112,258,483,44,333,178,0,0,0,16,0,294,0,31,399,199,39,0,414,469,0,46,229,403,0,127,467,197,464,127,8,220,289,411,329,122,383,396,0,0},
{309,311,20,423,4,444,16,495,18,0,461,223,0,288,0,207,462,99,378,0,412,469,0,11,0,483,0,0,252,11,304,0,0,368,317,151,43,0,98,0,186,486,371,224,0,0,293,37,178,0,37,339,105,0,0,328,94,12,224,115,158,0,248,93,482,0,216,0,334,477,0,148,343,278,111,285,0,414,0,0,279,99,0,182,191,139,131,187,88,176,186,83,24,0,392,218,0,291,0,321,333,0,299,268,289,488,32,143,0,0,0,0,374,0,102,8,446,489,396,0,399,0,350,0,82,333,220,422,0,75,277,0,475,0,0,63,83,91,0,0,124,493,182,384,146,42,274,190,261,0,145,0,111,127,346,168,400,442,0,0,86,0,455,221,246,0,0,0,377,405,376,12,360,262,387,0,137,394,26,386,64,145,0,254,376,339,389,0,0,96,27,0,0,373,345,203,37,213,0,0,334,83,4,342,0,34,80,154,127,0,6,0,446,0,197,470,32,497,0,57,157,0,0,425,0,0,0,85,366,0,271,323,253,0,0,182,137,465,0,39,69,239,0,364,0,0,150,48,185,164,0,371,411,208,140,0,445,331,16,0,157,0,274,0,252,356,0,0,0,7,295,126,37,19,451,125,253,372,0,98,0,0,0,457,9,223,115,95,261,0,0,474,488,497,440,481,0,0,0,186},
{437,297,158,148,204,0,0,42,307,0,326,246,0,146,48,500,243,262,0,0,83,92,0,71,215,149,233,0,364,379,431,0,293,0,257,0,27,315,0,0,116,287,161,184,314,495,24,235,0,0,0,233,82,430,0,449,328,364,1,103,0,0,95,0,0,496,476,60,0,497,17,151,371,0,379,378,0,460,0,85,10,341,47,195,0,443,0,0,0,450,53,290,380,0,442,0,0,273,341,28,0,217,0,2,0,371,0,476,434,180,386,79,255,224,166,0,287,0,209,486,0,392,402,304,0,0,0,153,0,0,315,76,229,461,115,0,0,371,0,465,12,0,111,403,0,8,137,0,216,415,468,457,152,90,129,0,0,0,28,490,328,364,95,0,158,250,419,367,239,48,0,30,349,250,393,374,304,469,0,0,359,0,101,0,0,0,345,19,143,19,494,174,35,0,2,92,225,316,364,306,435,0,313,382,0,0,447,175,0,362,245,338,0,416,0,0,0,413,147,57,0,102,179,453,0,0,268,339,471,288,83,335,305,158,89,94,262,43,50,0,408,234,260,426,0,10,239,0,28,498,115,0,74,0,456,0,162,76,0,0,127,6,0,220,0,0,314,16,7,0,445,0,129,190,447,0,492,368,0,241,418,110,205,136,464,457,282,32,66,0,346,339,195,443,0,0,334,315,295,140},
