{417,143,56,256,68,469,110,492,298,213,29,1,396,474,440,322,82,291,355,414,318,72,11,420,206,351,108,497,207,315,251,226,53,2,146,120,480,322,20,2,54,273,182,366,12,306,473,295,10,109,237,204,33,246,335,367,89,79,483,224,465,416,421,499,333,402,288,113,172,104,329,167,184,429,110,458,318,358,448,59,320,269,207,323,23,168,314,271,354,2,61,119,200,497,139,458,238,491,131,342,216,180,473,31,119,178,351,29,215,328,52,359,276,186,268,11,270,164,34,361,194,1,407,438,421,427,488,387,342,143,380,481,402,130,38,311,112,147,91,473,411,450,167,372,130,345,184,5,2,50,368,486,324,347,2,494,182,191,76,319,207,325,33,233,236,249,397,318,230,35,454,221,424,265,314,414,11,250,72,47,96,100,154,361,92,282,316,465,179,191,227,251,46,109,182,415,124,222,237,307,126,312,94,349,218,285,358,173,59,399,393,401,402,202,223,133,147,324,89,44,140,10,113,401,322,471,198,166,408,206,144,149,479,85,405,185,93,330,117,343,272,472,256,333,82,251,211,249,259,351,61,0,254,70,154,444,148,25,403,451,97,188,313,489,339,234,206,184,34,229,194,470,351,407,451,224,98,135,386,406,435,39,306,232,173,337,83,33,196,242,220,271,357,269,194,164,406,89,349,371},
{139,145,298,352,170,316,8,108,495,417,361,198,215,257,203,470,39,393,2,114,351,319,41,331,122,36,1,307,175,493,182,250,121,35,386,175,286,433,382,311,121,378,472,173,21,87,114,347,422,489,376,281,219,323,266,220,90,348,390,379,442,101,75,354,401,205,280,178,374,195,217,384,421,433,56,122,12,231,412,158,419,341,217,365,42,7,145,221,250,469,118,470,436,457,5,492,291,165,133,104,246,441,83,334,85,254,131,436,9,60,176,68,170,38,351,189,212,445,389,331,121,366,16,8,59,15,430,25,467,259,54,154,116,12,342,47,291,231,377,142,69,321,444,7,118,227,25,241,72,219,476,436,60,241,248,89,223,427,31,466,78,378,431,349,303,498,383,121,241,258,302,293,365,148,408,378,368,480,266,168,175,53,144,24,455,266,93,336,288,375,384,158,123,151,447,187,15,389,219,235,340,38,444,103,5,316,124,334,291,242,29,283,12,94,166,260,20,498,286,411,157,84,56,89,59,430,226,21,116,163,163,439,23,222,363,4,288,219,382,309,128,70,386,394,468,38,447,364,60,81,186,254,0,353,56,469,481,63,185,239,66,85,42,373,288,385,92,280,94,52,125,290,300,298,243,60,335,411,341,290,253,141,167,63,456,236,259,113,449,479,180,192,282,115,420,379,47,16,34,159},
{367,338,272,1,339,144,207,118,462,308,244,22,339,3,305,256,464,338,332,183,200,37,108,297,107,418,347,89,40,28,153,388,363,13,55,17,463,146,122,91,118,263,255,151,186,347,242,285,83,423,214,275,134,287,311,423,427,80,352,430,334,93,435,461,69,203,355,256,170,212,61,457,121,314,117,158,313,21,121,338,68,85,207,446,368,296,440,387,347,57,450,327,437,11,431,338,495,316,163,362,472,399,37,290,14,175,445,35,182,280,339,284,424,163,297,342,271,272,85,448,105,405,446,2,406,488,14,419,344,98,183,470,305,126,449,499,199,390,215,238,329,263,127,322,359,233,253,488,299,442,256,118,181,198,263,132,494,209,331,10,392,433,5,343,58,216,179,376,75,373,125,383,430,13,360,487,419,445,218,20,457,132,471,176,99,172,312,465,143,310,198,472,315,422,174,289,378,180,5,130,250,309,190,381,104,467,444,17,92,318,340,23,375,149,101,180,29,193,273,161,347,484,340,291,187,96,170,480,38,471,271,332,409,498,341,267,38,333,124,449,253,202,352,290,163,22,332,361,395,24,222,70,353,0,451,488,300,498,96,62,208,280,263,88,347,445,273,120,135,311,156,309,432,477,108,366,226,328,356,295,82,47,100,349,369,498,340,383,31,380,214,247,209,279,410,331,51,308,10,66},
{333,333,29,35,176,419,43,231,85,102,318,267,243,299,190,242,53,225,340,165,144,334,185,10,319,185,130,47,328,494,421,275,78,356,437,11,348,282,30,408,443,38,466,21,105,87,290,326,275,226,491,209,354,166,76,159,47,406,166,103,406,42,62,444,94,226,242,274,58,251,99,289,269,157,481,215,275,355,311,67,387,185,468,56,425,274,265,223,227,443,343,397,137,128,162,357,434,415,233,407,214,97,235,463,321,30,357,357,190,108,380,303,14,11,163,228,242,349,72,243,38,121,233,187,309,398,402,208,328,14,338,340,460,357,67,410,12,141,211,79,380,72,302,233,158,145,402,414,416,383,107,17,158,156,191,360,102,29,189,453,143,182,291,44,292,184,52,141,270,243,274,23,165,341,57,52,168,499,474,267,169,56,496,296,108,382,338,57,328,379,376,444,373,167,111,51,69,292,497,64,284,421,147,304,226,467,187,271,280,133,237,470,463,240,428,458,412,280,178,348,44,176,207,366,48,381,121,27,96,378,255,349,215,62,65,482,224,32,109,220,136,366,359,436,64,291,187,82,75,52,320,154,56,451,0,346,388,348,27,86,78,301,27,384,325,376,101,383,207,499,105,36,120,171,244,1,410,97,5,121,63,53,240,190,362,412,261,179,117,35,225,39,377,119,192,228,101,426,11,186},
{3,181,343,382,80,481,275,466,237,259,183,204,453,322,14,350,30,360,69,295,68,70,42,280,440,34,353,3,323,123,97,263,379,2,283,217,153,44,288,104,359,74,162,172,433,272,269,148,114,427,287,187,204,251,185,417,489,254,28,269,254,48,309,4,500,109,450,494,438,380,127,347,486,64,195,202,122,226,179,374,369,34,139,179,255,146,353,362,267,314,49,495,397,298,352,337,193,165,179,200,39,194,120,163,437,438,274,339,186,129,190,432,430,304,153,201,103,163,146,45,67,446,123,371,244,186,444,413,216,14,136,384,491,484,295,48,444,472,455,101,348,369,326,411,75,91,210,386,113,89,453,450,144,363,290,365,79,240,495,6,352,445,214,21,148,347,389,75,123,180,29,78,138,120,94,267,377,445,99,52,307,253,157,385,312,131,485,339,285,282,279,394,423,297,358,425,492,343,393,459,378,296,35,440,188,342,67,64,250,235,241,429,411,329,111,73,389,260,258,229,326,109,108,83,207,463,469,257,481,476,112,95,382,159,60,59,37,189,390,416,32,102,272,83,469,54,285,295,427,222,251,444,469,488,346,0,326,59,367,352,171,226,39,491,197,256,90,71,357,184,16,278,272,395,170,420,54,304,64,398,481,314,39,455,303,365,185,30,251,342,163,337,128,282,333,29,401,133,168,189},
{267,366,356,265,180,350,182,374,264,250,369,195,313,419,276,44,385,98,415,73,191,121,343,130,496,137,269,405,390,132,63,43,131,133,266,68,481,476,220,472,122,335,111,298,299,101,290,288,263,195,432,14,305,204,461,398,99,332,7,27,66,398,385,113,105,241,462,376,171,213,57,273,489,214,453,379,173,235,388,370,172,465,65,299,484,195,169,57,147,112,348,161,441,223,325,14,365,179,172,399,213,381,206,211,454,30,213,251,303,288,125,476,442,79,349,224,383,336,325,58,249,475,474,454,111,286,414,99,421,345,367,370,429,479,102,388,385,254,207,51,138,63,399,338,339,186,73,261,474,395,365,333,315,345,336,404,118,23,42,500,129,163,349,258,499,315,39,340,289,138,425,62,206,473,143,315,142,247,322,301,118,282,394,46,429,234,289,203,433,234,119,443,17,158,72,310,10,352,332,123,268,112,40,153,447,464,332,340,119,125,347,17,201,402,364,38,402,440,392,484,446,56,245,199,373,105,314,359,133,352,322,402,196,309,86,197,139,121,45,105,313,139,350,494,47,359,212,231,140,378,475,148,481,300,388,326,0,95,246,337,304,473,219,15,363,239,484,408,390,419,318,50,398,444,321,8,390,214,133,367,455,68,223,181,17,252,262,322,249,189,250,170,167,235,158,238,51,129,301,249},
{166,83,114,37,42,478,343,479,403,182,271,215,150,102,352,188,61,36,333,239,305,185,379,292,8,92,243,239,347,241,115,174,281,434,246,51,458,183,367,401,303,49,384,102,391,25,144,122,27,229,469,212,129,135,343,321,454,291,154,219,423,463,346,264,457,193,402,456,386,456,368,500,415,267,143,485,246,334,231,335,452,448,354,162,342,28,9,46,301,110,51,185,162,137,88,242,363,39,159,59,372,159,341,243,367,350,164,79,320,155,406,374,280,295,413,275,208,187,88,52,488,123,294,57,264,214,420,240,431,274,231,381,143,154,206,463,9,59,308,186,322,214,92,479,438,472,63,74,194,341,209,162,474,188,58,80,112,478,275,449,55,345,90,235,265,301,144,395,86,290,487,335,192,86,340,325,470,382,459,40,459,84,483,128,352,121,4,227,28,265,363,180,85,414,77,391,213,187,230,453,449,44,172,29,360,38,404,243,282,465,243,69,200,358,390,364,471,303,215,51,369,178,428,1,67,196,150,289,309,57,72,124,270,209,285,255,209,452,455,160,332,451,15,427,109,145,269,196,283,216,279,25,63,498,348,59,95,0,93,229,26,106,172,318,319,421,104,489,474,135,349,308,434,438,52,188,255,445,263,122,77,208,337,121,25,281,337,211,39,192,300,335,297,350,457,437,71,45,79,106},
{40,239,75,29,456,469,168,83,368,101,386,76,12,72,2,288,176,34,11,497,408,316,217,375,465,166,443,184,346,445,151,395,307,49,126,94,377,142,58,157,25,98,99,62,427,434,213,183,486,226,247,423,163,306,43,318,79,355,125,351,24,332,324,263,248,286,242,295,474,475,92,193,496,57,40,193,83,397,95,317,103,423,326,284,423,146,86,205,338,29,473,75,427,318,142,350,103,496,8,141,48,424,68,311,181,438,382,365,251,389,285,400,289,184,10,364,100,352,7,61,358,388,467,42,194,262,483,34,137,481,127,77,196,116,26,287,49,441,393,125,102,218,285,207,435,407,147,335,345,38,392,341,482,101,116,461,215,302,417,313,126,55,423,169,351,403,107,330,239,346,481,185,68,298,230,151,477,249,388,260,403,236,109,317,269,50,347,363,495,257,437,100,348,155,404,441,499,19,357,276,461,439,249,394,7,153,202,302,112,397,31,145,430,5,482,273,33,122,371,67,368,21,203,300,456,368,263,287,74,17,361,449,195,38,57,224,281,257,475,97,164,375,434,493,295,8,141,221,405,224,281,403,185,96,27,367,246,93,0,332,456,303,112,441,60,82,24,211,33,323,334,119,282,408,324,292,306,66,453,30,322,372,416,41,137,123,124,445,238,202,467,459,216,283,105,442,371,440,78,138},
{82,162,316,64,393,220,39,244,75,423,396,311,490,50,10,78,471,193,300,84,422,59,114,62,374,204,108,221,3,393,371,246,225,120,416,220,430,482,115,368,29,386,264,404,161,105,213,429,238,420,199,217,468,366,146,211,319,470,115,302,184,343,484,336,371,190,413,54,451,120,407,57,160,367,262,383,319,451,278,263,487,2,72,382,18,328,222,76,114,96,427,122,399,231,51,498,496,256,349,118,288,244,36,250,7,429,147,271,143,225,143,67,461,230,335,454,398,42,462,304,338,413,46,133,56,276,197,47,115,393,371,380,55,266,9,391,275,4,456,24,34,254,49,114,243,241,381,262,425,355,362,129,356,297,160,183,413,481,326,375,382,492,160,209,145,4,288,430,225,294,61,321,96,223,183,344,487,208,446,123,192,398,250,384,47,215,410,201,441,45,53,494,442,388,118,385,260,311,353,243,347,271,245,321,306,213,138,473,218,124,248,374,70,94,58,464,296,283,214,376,307,201,318,455,175,46,480,13,40,349,53,104,216,233,123,335,350,497,38,265,309,148,209,466,475,84,235,317,275,477,196,451,239,62,86,352,337,229,332,0,64,235,481,155,113,486,162,327,408,364,224,352,215,234,153,319,88,373,493,232,8,42,468,283,212,48,138,103,473,497,34,327,21,426,369,231,153,386,366,34},
{427,209,468,173,424,186,378,430,459,104,290,314,216,321,18,283,413,120,470,269,63,461,321,66,474,20,101,21,82,497,422,474,275,43,88,212,49,157,21,184,482,111,330,436,326,387,428,465,37,238,378,145,237,377,25,473,456,21,148,307,142,152,149,281,493,210,347,195,344,374,410,103,19,228,421,65,416,60,346,174,408,223,49,180,311,87,481,498,16,213,186,10,392,251,465,409,320,134,332,388,385,190,202,219,19,90,78,248,15,203,188,20,14,319,373,134,263,211,155,63,461,366,300,386,353,220,492,14,116,119,265,292,479,68,381,95,300,185,131,472,219,254,267,153,458,345,306,426,94,231,148,26,100,54,160,218,4,444,191,43,57,141,370,44,454,161,427,432,400,431,309,276,483,128,29,207,303,422,322,183,107,90,31,204,261,181,190,153,390,230,224,251,226,212,384,7,327,398,67,19,418,157,407,489,51,154,57,499,43,179,298,206,386,346,322,361,307,423,239,231,300,400,251,274,376,207,325,146,363,174,321,8,364,370,160,135,42,455,293,118,102,437,433,234,173,274,413,50,461,322,208,97,66,208,78,171,304,26,456,64,0,344,199,307,210,19,112,354,408,219,367,433,236,222,105,246,483,69,379,431,308,147,140,123,290,110,111,477,467,90,459,250,402,95,361,490,184,144,29,481},
{101,72,330,60,373,269,19,315,192,22,407,23,26,202,302,109,130,48,272,49,447,393,29,470,330,315,344,93,474,303,269,360,167,76,263,323,303,26,137,336,249,404,53,341,217,39,80,196,441,385,475,486,186,135,29,455,387,81,343,292,179,345,3,187,287,393,106,460,300,129,279,457,28,121,4,96,431,445,231,494,382,442,176,24,400,146,428,219,263,233,203,479,474,200,426,87,275,188,344,373,469,40,358,311,434,488,141,404,238,416,114,384,40,276,299,61,198,139,135,180,260,38,146,136,495,270,277,103,459,151,60,107,458,122,200,117,2,114,128,100,274,335,319,355,292,265,364,218,413,165,118,409,355,174,282,385,404,334,468,287,169,422,329,207,311,473,291,260,487,349,48,201,288,297,105,128,246,243,41,220,196,372,480,388,303,227,51,20,108,188,33,218,254,387,114,387,393,395,386,144,46,279,484,404,137,153,37,386,417,225,476,425,437,479,170,354,87,148,434,98,353,440,278,246,124,331,288,487,158,163,418,451,490,76,9,273,345,277,161,444,433,199,122,355,142,191,107,368,371,373,136,188,85,280,301,226,473,106,303,235,344,0,337,35,151,469,413,16,321,20,152,57,364,395,327,8,272,3,243,180,139,343,262,142,163,73,353,462,218,232,108,365,446,396,308,6,363,23,376,239},
{329,301,283,80,364,220,161,82,81,454,372,200,20,310,445,205,67,207,184,232,384,48,206,191,495,202,199,399,50,381,73,283,228,416,362,490,109,54,474,80,389,75,462,405,384,209,345,30,493,43,84,358,364,37,6,410,56,473,153,356,220,19,33,123,280,201,217,24,112,49,169,217,498,19,409,68,159,446,37,233,238,452,488,65,100,197,303,293,120,59,365,41,231,216,111,285,23,349,93,454,381,48,187,173,421,278,458,348,410,336,13,186,375,443,357,228,202,392,139,174,353,384,272,271,109,404,154,369,419,205,339,170,102,144,322,236,147,374,360,100,43,233,252,50,358,242,205,435,480,27,321,247,245,245,495,129,315,317,265,259,129,227,249,122,383,97,336,179,14,107,50,79,261,150,67,361,413,404,124,243,86,65,417,204,336,151,459,303,183,447,295,392,347,223,12,74,57,345,331,38,322,336,273,349,228,410,455,451,320,405,495,248,500,273,95,207,286,47,278,8,300,68,291,409,240,248,178,263,62,482,13,491,37,240,472,112,263,199,259,81,379,196,261,351,255,273,163,388,269,98,110,313,42,263,27,39,219,172,112,481,199,337,0,392,484,490,130,155,297,396,92,98,336,374,251,366,421,267,150,237,109,439,366,349,34,100,328,480,182,102,413,419,369,59,410,400,357,90,410,406},
{5,131,10,338,121,213,165,392,309,313,96,29,319,358,470,412,160,32,37,45,261,233,329,239,114,86,150,484,116,399,171,277,206,488,414,297,220,356,445,432,450,168,60,74,88,392,105,263,379,460,470,246,125,218,207,134,434,108,106,409,257,289,459,274,166,271,432,419,32,327,227,496,315,222,285,291,58,50,246,161,480,147,255,346,438,127,455,403,317,342,21,439,373,327,349,23,32,133,193,189,445,31,303,183,388,370,407,436,40,485,451,156,215,258,426,239,33,73,477,70,443,26,166,70,42,95,85,62,423,257,40,469,454,117,122,406,36,429,55,23,493,379,145,238,438,310,396,500,172,468,257,498,216,396,211,340,153,32,216,484,381,57,151,467,158,115,91,16,73,261,302,409,421,372,118,450,361,336,82,32,431,281,325,371,70,472,42,474,40,271,301,133,318,252,471,213,287,7,202,265,439,395,84,23,41,76,44,170,368,103,456,306,430,392,358,145,205,72,295,410,131,228,491,448,483,154,189,124,96,263,113,262,94,174,475,118,341,157,368,492,145,8,389,124,485,143,186,124,213,37,156,489,373,88,384,491,15,318,441,155,307,35,392,0,495,51,95,75,193,440,385,295,403,94,176,130,345,470,237,44,405,99,166,427,297,258,57,487,217,338,75,158,171,385,254,206,351,23,90,106},
{404,292,303,172,28,88,339,324,15,324,435,491,296,26,366,310,334,142,373,500,403,18,471,211,7,180,323,286,313,310,350,244,62,280,62,43,312,291,362,458,431,469,85,451,441,446,416,202,438,390,47,15,447,271,28,360,248,79,83,27,480,136,123,246,57,35,255,499,168,372,434,267,1,48,269,173,75,399,202,336,418,223,251,266,196,215,78,3,381,369,412,126,388,352,363,315,423,67,155,435,49,334,241,446,226,259,400,493,444,437,385,311,438,253,255,72,400,486,204,70,146,462,44,341,467,306,288,106,464,88,362,31,18,255,282,276,24,359,147,175,328,230,420,52,19,254,353,205,90,315,128,47,329,95,196,5,338,495,454,62,147,329,145,31,24,451,390,445,325,26,92,220,43,109,214,117,497,333,484,274,186,45,423,429,294,187,220,1,116,139,145,448,331,300,200,453,293,249,490,117,216,177,238,499,379,317,176,60,276,18,458,413,426,12,12,207,117,348,350,236,274,388,314,301,419,355,275,126,19,238,62,195,296,350,184,239,154,124,205,494,210,37,34,39,112,47,274,412,428,422,405,339,288,347,325,197,363,319,60,113,210,151,484,495,0,209,291,389,5,358,250,458,413,487,429,192,202,378,245,435,274,144,386,127,330,245,232,81,449,8,321,222,430,267,132,7,352,98,168,479},
{106,428,123,121,468,463,408,18,49,439,487,244,295,407,100,269,475,85,57,299,291,424,313,160,441,70,181,462,26,339,14,392,435,228,382,64,64,398,193,496,383,479,205,443,99,125,304,97,135,267,279,479,106,333,172,89,178,311,146,478,333,48,273,114,74,101,253,22,383,435,132,139,438,107,283,92,125,200,308,129,229,346,38,67,455,19,148,414,74,365,231,88,292,82,347,324,215,360,226,234,475,291,345,91,75,175,108,130,470,71,350,456,209,309,21,363,262,439,166,328,249,448,190,426,392,225,252,58,375,153,71,71,99,388,46,34,117,311,99,351,59,130,188,59,306,324,340,218,492,110,175,424,314,41,242,172,263,485,344,222,218,412,396,107,93,160,475,335,276,89,32,225,41,459,225,231,402,248,163,129,177,462,486,172,291,487,298,408,151,394,494,141,72,51,435,315,75,243,460,32,57,77,405,140,182,192,407,208,145,371,288,58,39,6,144,355,459,460,415,380,393,115,493,399,404,277,414,75,42,388,160,87,27,402,77,336,325,251,295,405,184,279,52,217,75,339,50,233,322,350,39,234,385,445,376,256,239,421,82,486,19,469,490,51,209,0,112,248,458,201,383,249,376,458,102,303,404,443,256,455,420,452,461,60,12,215,54,453,140,279,56,440,461,286,496,274,202,453,453,465},
{231,436,447,66,339,329,87,262,321,120,15,492,70,332,245,403,303,14,397,437,357,49,487,341,39,321,118,322,164,154,460,139,318,351,193,463,292,462,38,324,404,491,326,108,297,77,357,269,317,199,49,321,312,455,133,331,47,404,110,406,140,116,46,235,50,293,16,239,206,324,298,103,200,147,391,190,329,84,274,287,493,387,181,78,284,313,298,217,323,238,317,281,235,312,294,185,282,223,352,301,83,253,469,247,33,289,451,333,33,205,355,8,487,318,135,188,405,218,116,85,225,11,378,385,25,312,50,248,371,395,140,491,375,71,375,78,296,32,239,169,358,351,346,259,413,2,28,168,436,38,290,47,222,468,67,7,88,146,17,447,108,116,229,297,19,332,454,259,113,169,419,490,363,401,282,57,361,294,134,232,485,384,163,134,445,144,284,431,340,405,395,348,466,231,287,71,101,434,284,289,95,140,386,216,391,174,4,111,443,354,266,182,403,136,36,200,402,197,21,470,118,1,139,472,126,439,500,312,233,77,103,462,241,33,223,225,149,13,375,175,199,315,396,112,456,152,423,384,40,82,137,206,92,273,101,90,484,104,24,162,112,413,130,95,291,112,0,21,123,139,148,327,499,446,271,418,123,209,303,123,401,301,29,239,337,24,123,286,144,8,33,377,203,39,393,433,456,79,200,386},
{172,300,89,464,222,288,149,190,205,481,411,62,308,431,187,23,495,420,370,39,338,33,265,22,426,86,476,216,414,495,161,422,281,102,64,333,273,57,420,12,154,219,364,338,221,107,198,61,104,407,377,182,213,416,196,477,314,90,110,241,206,276,384,67,118,404,282,157,339,324,20,258,217,349,106,45,213,305,476,244,284,302,257,90,481,332,437,239,176,50,326,172,430,10,351,33,465,313,120,25,440,479,306,404,53,430,135,161,163,135,357,309,282,118,315,402,133,71,401,476,367,319,100,269,363,203,298,448,145,362,405,39,406,481,66,253,498,56,182,29,211,385,384,242,263,481,389,401,289,407,207,359,235,352,435,226,499,443,153,438,19,167,325,358,209,90,38,435,73,252,207,186,431,457,212,136,466,183,6,291,2,380,317,216,262,396,131,340,225,406,298,93,289,140,98,50,497,482,435,118,324,12,299,385,377,435,83,28,172,244,414,303,307,387,388,193,293,32,434,422,27,363,172,102,493,483,370,113,424,300,330,259,352,27,371,144,386,261,184,291,3,421,331,301,229,251,46,247,333,311,284,184,280,120,383,71,408,489,211,327,354,16,155,75,389,248,21,0,228,476,399,491,61,486,408,417,14,329,115,170,226,3,345,479,456,414,454,283,343,324,101,168,410,41,293,135,396,200,280,405},
